WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200208,White Story Muscat of Alexandria-Traminer,White,Assemblage/Blend,"['Traminer', 'Muscat of Alexandria']","['Spicy Food', 'Sweet Dessert']",12.0,Light-bodied,High,BG,Bulgaria,2183,Black Sea,65539,Staro Oryahovo,https://www.sow.bg,"[2020, 2019, 2018, 2017, 2015, 2010]"
200209,Balgach Blancuvée,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",12.5,Light-bodied,High,CH,Switzerland,2240,Rheintal,66433,Nuesch,,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2001, 1987]"
200210,Chenin Blanc-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Chenin Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish', 'Fruit Dessert']",13.5,Medium-bodied,High,BG,Bulgaria,2194,Trakiiska Nizina,65679,Santa Sarah,http://www.santa-sarah.com,"[2021, 2019, 2018, 2017, 2016, 2015, 2014]"
200211,Late Harvest,Dessert,Varietal/100%,['Furmint'],"['Sweet Dessert', 'Blue Cheese']",11.0,Medium-bodied,High,HU,Hungary,2413,Tokaj,68183,Kardos,http://kardos-tokaj.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2011, 1994]"
200212,Gold Merlot Medium Sweet,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,MD,Moldova,2448,Etulia,68514,Bostavan,http://bostavan.md,"[2021, 2020, 2019, 2018, 2017, 2016, 2011, 2004, 2002, 1999]"
200213,Zweigelt Halbtrocken,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61896,Feiler-Artinger,http://www.feiler-artinger.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2003, 1999, 1996, 1995]"
200214,Rosé Methode Traditionelle,Sparkling,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.0,Medium-bodied,High,AT,Austria,2093,Wien,62818,Kattus,http://www.kattus.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2009, 1996]"
200215,Le Chardonnay de Villeneuve,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,CH,Switzerland,2221,Chablais,66211,Villeneuve,http://www.laviticole.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2005, 2004]"
200216,Riesling Ried Klöcher Grafenstückel,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.8,Medium-bodied,High,AT,Austria,2083,Steiermark,62470,Winkler-Hermaden,http://www.winkler-hermaden.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 1994]"
200217,Rachian Dzelshavi,Red,Varietal/100%,['Dzvelshavi Obchuri'],"['Beef', 'Lamb', 'Game Meat', 'Poultry', 'Blue Cheese']",13.0,Light-bodied,Medium,GE,Georgia,2317,Racha-Lechkhumi,67455,Gvinuka (ღვინუკა),,"[2020, 2019]"
200218,Ruster Ausbruch Essenz Zweigelt,Dessert,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",7.5,Full-bodied,High,AT,Austria,2074,Burgenland,61896,Feiler-Artinger,http://www.feiler-artinger.at,"[2019, 2017, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1996, 1988]"
200219,Riesling 'Ried Wehrleiten',White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62770,Weingut Jordan,http://www.weingut-jordan.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006]"
200220,Welschriesling,Rosé,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.5,Medium-bodied,Medium,AT,Austria,2083,Steiermark,62456,Tscheppe,http://www.tscheppe.com,"[2020, 2019, 2018, 2017, 2015, 2013, 2009, 2008, 2001]"
200221,Pošip A la Carte,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,Medium,HR,Croatia,2394,Srednja I Juzna Dalmacija,67977,Zlatan Otok,http://www.zlatanotok.hr,"[2019, 2018, 2017, 2016, 2010]"
200222,Patience Sauvignon Blanc Late Harvest,Dessert,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69402,Clos Henri Vineyard,http://www.clos-henri.com,"[2020, 2019, 2018, 2016, 2014, 2013]"
200223,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",13.5,Medium-bodied,High,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2020, 2019, 2018, 2017]"
200224,Chenin Blanc de Chamoson,White,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Lean Fish', 'Fruit Dessert']",13.0,Full-bodied,High,CH,Switzerland,2251,Valais,66732,La Cave A Polyte,http://www.polyte.ch,"[2019, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2008, 2003]"
200225,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,NZ,New Zealand,2485,Marlborough,69405,Sheep Creek,,"[2017, 2016]"
200226,Roussanne,White,Varietal/100%,['Roussanne'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",14.0,Full-bodied,Medium,CH,Switzerland,2251,Valais,66649,Antoine et Christophe Bétrisey,http://www.betrisey-vins.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 1992]"
200227,Riesling Vom Urgestein Bergterrassen,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2078,Kremstal,62276,Weingut Josef Schmid,http://www.j-schmid.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2005, 1999]"
200228,Gimblett Gravels Reserve Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",14.0,Full-bodied,High,NZ,New Zealand,2480,Gimblett Gravels,69628,Coopers Creek,http://www.cooperscreek.co.nz,"[2018, 2017, 2016, 2015, 2014, 2013, 2011, 2007, 2000, 1998]"
200229,Red Merc,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Pinot Noir']","['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",11.5,Full-bodied,High,NZ,New Zealand,2490,North Island,69642,Mercury Bay Estate,http://www.mercurybayestate.co.nz,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200230,Blauer Burgunder,Red,Varietal/100%,['Blauburgunder'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,AT,Austria,2090,Wagram,62674,Fritz Salomon,https://www.fritzsalomon.at,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2007, 2006, 2001]"
200231,Reserva Un Sauvignon Blanc-Chardonnay,White,Assemblage/Blend,"['Sauvignon Blanc', 'Chardonnay']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",13.2,Medium-bodied,Medium,RO,Romania,2517,Transylvania,69921,Valea Ascunsă,https://valeaascunsa.com,"[2019, 2018, 2017]"
200232,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,NZ,New Zealand,2475,Auckland,68931,The Hay Paddock,http://www.thehaypaddock.co.nz,"[2016, 2015, 2013, 2010, 2008, 2007, 2006]"
200233,Chardonnay Barrel Fermented,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,Medium,BG,Bulgaria,2193,Thracian Valley,65657,Deuce,,"[2019, 2017, 2016, 2015]"
200234,Amforás Olaszrizling,White,Varietal/100%,['Olasz Rizling'],"['Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",12.8,Medium-bodied,Low,HU,Hungary,2412,Szekszárd,68083,Pósta Borház,http://postaborhaz.hu,"[2020, 2017, 2016, 2015, 2014, 2013, 2012]"
200235,Pinot Noir En Rosé Pétillant de Torgny Brut,Sparkling,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.0,Light-bodied,Medium,BE,Belgium,2182,Wallonie,68458,Poirier Du Loup,https://www.vignoblelepoirierduloup.be,"[2019, 2017, 2016, 2015, 2014, 2013, 2010]"
200236,Platt 28 Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",11.5,Full-bodied,High,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2009, 2008, 2007]"
200237,Pinot Noir-Sangiovese,Red,Assemblage/Blend,"['Pinot Noir', 'Sangiovese']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Medium-bodied,High,BG,Bulgaria,2186,Melnik,65553,Villa Melnik,https://villamelnik.com,"[2018, 2017, 2014, 2013, 2010, 2003]"
200238,Roero Arneis,White,Varietal/100%,['Arneis'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,IT,Italy,1666,Roero,66432,Villa Contea,https://www.villa-contea.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2005]"
200239,Posip,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.2,Medium-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67881,Hora,https://www.hora.com.hr,"[2019, 2018, 2017, 2016]"
200240,Findling Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CH,Switzerland,2228,Eastern Switzerland,66239,Pinitium,,"[2016, 2015, 2011, 2009, 2007]"
200241,Riesling Rapaura Road,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Light-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69135,Craggy Range,http://www.craggyrange.com,"[2019, 2018, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 1999]"
200242,Zweigelt Rosé,Rosé,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.0,Medium-bodied,Medium,AT,Austria,2092,Weinviertel,62740,Der Pollerhof,http://www.pollerhof.at,"[2020, 2019, 2018, 2017, 2016, 2013, 2012, 2011, 2008, 2007]"
200243,Classic Blauer Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62427,Arco von Kammersbründl,,"[2017, 2016, 2015, 2011]"
200244,Basilevs Fetească Neagră,Red,Varietal/100%,['Feteasca Neagra'],"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",14.8,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69764,Zoresti,https://www.zoresti.ro,"[2020, 2019, 2018, 2017, 2016, 2014, 2012, 2010, 2001]"
200245,St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",12.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61855,Piribauer,https://www.piribauer.net,"[2017, 2015, 2014, 2013]"
200246,Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2077,Kamptal,62059,Wutzl,http://www.weingut-wutzl.at,"[2018, 2017, 2015, 2014, 2013, 2012, 2007]"
200247,Late Harvest Cuvée Precious,Dessert,Assemblage/Blend,"['Hárslevelű', 'Furmint']","['Sweet Dessert', 'Blue Cheese']",12.0,Medium-bodied,High,HU,Hungary,2413,Tokaj,68148,Moon Valley Winery,,"[2016, 2009, 2008, 2006, 2005]"
200248,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.2,Medium-bodied,High,CH,Switzerland,2217,Bern,66194,Vom Schlosskeller B. Giauque,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2003]"
200249,Hagelsberg Reserve Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62418,Pitnauer,http://www.pitnauer.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2004, 2002]"
200250,Eclipse Riesling Italian Sec,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.0,Light-bodied,High,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200251,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Medium-bodied,High,AT,Austria,2085,Südburgenland,62499,Jalits,http://www.jalits.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200252,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.5,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62562,Harkamp,https://www.harkamp.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 1996]"
200253,Loibner Loibenberg Grüner Veltliner Trocken Smaragd,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,AT,Austria,2089,Wachau,62624,Weingut Fink,http://www.weingutfink.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"
200254,Muškát Moravský,White,Varietal/100%,['Muscat/Muskat Moravsky'],"['Fish', 'Vegetarian', 'Poultry', 'Pasta', 'Soft Cheese']",13.5,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67047,Tereziánské Sklepy,http://www.terezianskesklepy.cz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"
200255,Fraidieu,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.2,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66782,Louis Bovard,http://www.domainebovard.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003]"
200256,Ryzlink Rýnský Pozdni Sbêr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67065,Maderic,https://www.vinarstvimaderic.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2003, 1981]"
200257,Epoque Fetească Regală Demisec,White,Varietal/100%,['Feteasca Regala'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",12.5,Light-bodied,Medium,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2017, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2006, 2001]"
200258,Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",12.0,Full-bodied,High,AT,Austria,2078,Kremstal,62110,Forstreiter,http://www.forstreiter.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2001]"
200259,Cuvée Barrique,Red,Assemblage/Blend,"['Malbec', 'Merlot', 'Diolinoir']","['Beef', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Full-bodied,High,CH,Switzerland,2215,Aargau,66180,Lindenmann,http://www.weingut-lindenmann.ch,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2010, 2009, 2004]"
200260,Eiswein Grüner Veltliner,Dessert,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",9.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61911,Münzenrieder,http://www.munzenrieder.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1991]"
200261,Arvine Sur Schistes,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,CH,Switzerland,2251,Valais,66668,Bettschen Steve-Phusis,http://www.phusis.ch,"[2017, 2015, 2014, 2013, 2012, 2009, 2008]"
200262,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.5,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62531,Weingut Scheucher,http://www.weingut-scheucher.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2003]"
200263,Soleil Blanc Grand Cru,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2233,La Côte,66342,Domaine Delaharpe,https://www.domainedelaharpe.ch,"[2019, 2018, 2017, 2015, 2014, 2013, 2012]"
200264,Pošip,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.2,Light-bodied,Low,HR,Croatia,2387,Dalmatian Coast,67865,Radović,,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2000]"
200265,Majestat St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62274,Weingut Schloss Bockfliess,http://www.schlossweingutbockfliess.at,"[2019, 2018, 2016, 2015, 2012]"
200266,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.2,Medium-bodied,High,CZ,Czech Republic,2294,Mikulovska,66944,Kolby,https://www.kolby.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]"
200267,Svatovavřinecké Josefka,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,CZ,Czech Republic,3747,Mělník (CZ),65570,Chateau Mělník,https://www.lobkowicz-melnik.cz,"[2019, 2018, 2017, 2016, 2015]"
200268,Fraser Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.2,Medium-bodied,High,NZ,New Zealand,2486,Martinborough,69599,Murdoch James Estate,,"[2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2003, 2002, 1999, 1998]"
200269,Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.0,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69260,Drylands,http://www.drylands.co.nz,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1980]"
200270,Falveys Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,NZ,New Zealand,2485,Marlborough,69512,Omaka Springs Estates,http://www.omaka.co.nz,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998]"
200271,Vineyard Selection Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69130,Clearview Estate,http://www.clearviewestate.co.nz,"[2019, 2018, 2017, 2016, 2014, 2013, 2012, 2011]"
200272,Homestead Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",12.7,Medium-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69179,Corbans,http://www.corbans.co.nz,"[2020, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006]"
200273,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,CH,Switzerland,2222,Chamoson,66213,Cave La Tornale,http://www.latornale.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006, 2005, 2000, 1998, 1983]"
200274,Melnik Premium Reserve,Red,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",13.0,Full-bodied,Medium,BG,Bulgaria,2191,Struma River Valley,65594,Abdyika,http://www.abdyika.se,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200275,Own Vineyards Sauvignon Blanc-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",12.0,Light-bodied,High,BG,Bulgaria,2185,Haskovo,65551,New Bloom Winery,https://newbloomwinery.com/bg,"[2017, 2016]"
200276,Rot Klosterkeller Siegendorf,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62013,Lenz Moser,http://www.lenzmoser.at,"[2017, 2015, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1981]"
200277,Ryzlink Rynsky Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67127,Vinařství Fridrich,http://www.vinarstvifridrich.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011]"
200278,Zweigelt Rosé,Rosé,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,62016,Biorebe,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2002]"
200279,Botond Tokaji Cuvée,Dessert,Assemblage/Blend,"['Muscat Blanc', 'Furmint']","['Spicy Food', 'Sweet Dessert']",12.1,Medium-bodied,High,HU,Hungary,2413,Tokaj,68161,Szepsy,http://www.szepsy.hu,"[2018, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2003]"
200280,Gemischter Satz,White,Assemblage/Blend,"['Rotgipfler', 'Weissburgunder', 'Neuburger']","['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62255,Schwanberg,,"[2017, 2015, 2013]"
200281,Gewürztraminer,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",14.0,Full-bodied,Low,NZ,New Zealand,2481,Gisborne,69432,Huntaway Reserve,http://www.huntaway.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002]"
200282,Gewürztraminer,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",13.7,Light-bodied,High,NZ,New Zealand,2481,Gisborne,69060,Saints,,"[2019, 2018, 2017, 2016, 2014, 2013, 2011, 2009, 2008, 2007, 2005, 2004, 2003]"
200283,Premier Grand Cru Grande Reserve Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2236,Mont-sur-Rolle,66368,Chateau de Mont,https://chateaudemont.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007]"
200284,Öreghegy Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,SK,Slovakia,2547,Južnoslovenská,70126,Mátyás,http://matyaspince.sk,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200285,Zweigelt Selektion,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62384,Studeny,http://www.studeny.at,"[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007]"
